Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
20,Oaxaca,20480,Santiago Nundiche,967,904,870,440,430,34,0,0,329,26,626,168,865,411,904,528,870,732,
20,Oaxaca,20481,Santiago Nuyoó,"1,966","1,877","1,846","1,574",272,21,9,0,433,642,"1,488","1,157","1,785","1,608","1,868","1,674","1,855","1,732",
20,Oaxaca,20482,Santiago Pinotepa Nacional,"63,197","73,993","48,460","12,493","35,967","20,685",831,"4,017","21,033","14,673","62,609","11,214","49,380","39,794","69,145","42,076","49,291","16,288",
20,Oaxaca,20483,Santiago Suchilquitongo,"15,596","12,697","8,725","1,546","7,179","3,382",132,459,"2,157","2,023","10,422","1,037","9,930","2,961","12,107","4,761","8,857","2,887",
20,Oaxaca,20484,Santiago Tamazola,"4,181","4,383","3,544","1,438","2,106",800,12,27,"1,573",208,"3,765",948,"3,486","1,937","4,344","2,515","3,556","2,077",
20,Oaxaca,20485,Santiago Tapextla,"3,022","3,308","2,895","1,412","1,483",411,0,2,"1,277",404,"2,995","1,251","3,044","1,496","3,306","2,410","2,895","1,821",
20,Oaxaca,20486,Villa Tejúpam de la Unión,"2,460","2,478","1,769",564,"1,204",588,33,88,593,433,"1,987",609,"1,669",774,"2,357","1,190","1,802",914,
20,Oaxaca,20487,Santiago Tenango,"1,939","2,057","1,649",503,"1,147",377,10,21,356,303,"1,747",600,"1,792",322,"2,026",966,"1,659",946,
20,Oaxaca,20488,Santiago Tepetlapa,131,118,113,26,88,1,3,0,46,10,79,9,49,26,115,27,117,111,
20,Oaxaca,20489,Santiago Tetepec,"4,953","5,149","4,689","2,082","2,607",401,26,33,"1,753",405,"4,056","1,890","4,729","1,360","5,090","3,025","4,715","3,272",
20,Oaxaca,20490,Santiago Texcalcingo,"3,073","3,195","3,156","1,604","1,551",38,1,0,"1,573",157,"2,957",916,"1,783","1,178","3,194","1,750","3,157","2,886",
20,Oaxaca,20491,Santiago Textitlán,"4,164","4,541","4,455","2,550","1,905",85,1,0,"1,081",202,"4,248","1,884","4,425","1,213","4,540","2,908","4,456","3,925",
20,Oaxaca,20492,Santiago Tilantongo,"3,210","3,048","2,846","1,355","1,491",164,13,24,"1,000",296,"2,346",968,"2,704",936,"3,010","1,718","2,859","2,264",
20,Oaxaca,20493,Santiago Tillo,551,539,429,94,336,65,20,25,112,57,413,82,189,188,494,139,449,278,
20,Oaxaca,20494,Santiago Tlazoyaltepec,"4,894","4,807","4,771","3,278","1,493",36,0,0,"1,795",429,"4,318","2,229","4,807","1,338","4,807","3,463","4,771","4,509",
20,Oaxaca,20495,Santiago Xanica,"2,883","3,198","3,054","1,840","1,214",141,1,2,"1,452",381,"2,981","1,403","3,118",637,"3,196","2,299","3,055","2,460",
20,Oaxaca,20496,Santiago Xiacuí,"2,166","1,790","1,318",198,"1,120",341,54,77,265,81,"1,463",222,"1,042",220,"1,659",383,"1,372",695,
20,Oaxaca,20497,Santiago Yaitepec,"4,111","4,487","4,312","2,995","1,316",173,0,2,"2,592",383,"4,180","2,102","4,360","1,657","4,485","3,672","4,312","3,497",
20,Oaxaca,20498,Santiago Yaveo,"6,246","7,099","5,124","1,764","3,360","1,946",6,23,"2,798","1,065","6,396","2,228","6,061","2,088","7,070","4,476","5,130","2,472",
20,Oaxaca,20499,Santiago Yolomécatl,"1,964","2,153","1,168",162,"1,006",672,87,226,324,384,"1,620",287,615,188,"1,839",393,"1,255",498,
20,Oaxaca,20500,Santiago Yosondúa,"8,165","8,582","7,558","2,960","4,598",759,69,196,"2,603",729,"6,740","1,970","7,352","1,812","8,317","3,977","7,627","5,590",
20,Oaxaca,20501,Santiago Yucuyachi,932,965,734,205,529,212,8,12,388,70,733,100,626,285,946,394,741,394,
20,Oaxaca,20502,Santiago Zacatepec,"5,724","5,349","4,993","3,071","1,922",351,2,3,"2,562",645,"4,669","2,903","5,225","1,945","5,344","3,904","4,995","3,940",
20,Oaxaca,20503,Santiago Zoochila,365,415,327,28,299,84,1,2,127,28,332,52,166,7,412,67,328,158,
20,Oaxaca,20504,Nuevo Zoquiápam,"1,652","1,706","1,475",514,961,217,4,10,492,186,"1,539",597,"1,091",294,"1,692",794,"1,479",977,
20,Oaxaca,20505,Santo Domingo Ingenio,"7,936","8,208","5,199","1,106","4,093","1,456",721,833,"2,317",724,"4,882","1,049","2,129","2,381","6,654","1,955","5,919","2,985",
20,Oaxaca,20506,Santo Domingo Albarradas,779,779,678,184,494,73,14,14,253,70,621,167,563,45,751,275,691,492,
20,Oaxaca,20507,Santo Domingo Armenta,"3,223","3,577","3,152","1,368","1,785",370,17,38,"1,297",552,"3,192","1,064","2,676","1,261","3,522","2,104","3,169","2,059",
20,Oaxaca,20508,Santo Domingo Chihuitán,"1,518","1,530",835,197,638,361,74,260,386,88,898,230,570,297,"1,196",387,909,438,
20,Oaxaca,20509,Santo Domingo de Morelos,"10,539","11,069","10,168","6,910","3,258",779,35,87,"5,270","1,035","10,177","4,874","10,237","7,030","10,947","9,063","10,203","7,885",
20,Oaxaca,20510,Santo Domingo Ixcatlán,877,672,634,250,384,38,0,0,148,73,553,205,653,150,672,343,634,487,
20,Oaxaca,20511,Santo Domingo Nuxaá,"3,610","3,221","3,164","1,718","1,446",55,0,2,726,326,"2,819","1,136","3,063","1,029","3,219","1,917","3,164","2,836",
20,Oaxaca,20512,Santo Domingo Ozolotepec,913,897,891,546,345,6,0,0,388,171,824,178,887,160,897,587,891,834,
20,Oaxaca,20513,Santo Domingo Petapa,"8,163","9,443","8,030","3,603","4,427","1,031",201,181,"3,470","1,441","7,558","2,935","7,069","4,429","9,062","5,971","8,231","5,071",
20,Oaxaca,20514,Santo Domingo Roayaga,997,"1,052","1,028",693,335,19,5,1,430,119,762,591,878,675,"1,047",795,"1,033",909,
20,Oaxaca,20515,Santo Domingo Tehuantepec,"60,955","61,789","33,674","6,367","27,307","14,172","3,041","10,902","11,013","9,670","42,564","8,282","24,888","15,495","47,846","19,169","36,715","11,173",
20,Oaxaca,20516,Santo Domingo Teojomulco,"4,570","5,252","4,845","1,979","2,866",379,10,17,"2,043",298,"4,849","1,647","3,217","1,318","5,224","2,597","4,855","3,640",
20,Oaxaca,20517,Santo Domingo Tepuxtepec,"4,817","4,965","4,700","2,700","2,000",239,12,14,"2,226",931,"4,350","2,267","4,639",580,"4,939","3,433","4,712","3,776",
20,Oaxaca,20518,Santo Domingo Tlatayápam,153,136,115,34,81,6,13,3,40,26,86,2,81,26,121,43,128,95,
20,Oaxaca,20519,Santo Domingo Tomaltepec,"2,771","3,080","1,612",355,"1,258","1,246",28,194,981,720,"2,446",595,"1,392",764,"2,858","1,201","1,641",615,
20,Oaxaca,20520,Santo Domingo Tonalá,"6,541","7,136","5,292","1,490","3,802","1,477",196,172,"2,562","1,668","5,572","1,137","2,937","2,209","6,769","2,772","5,488","2,968",
20,Oaxaca,20521,Santo Domingo Tonaltepec,274,242,236,116,119,2,4,1,93,59,188,95,142,77,237,124,240,224,
20,Oaxaca,20522,Santo Domingo Xagacía,"1,213","1,062","1,000",571,430,55,3,3,368,240,880,558,888,273,"1,056",717,"1,004",797,
20,Oaxaca,20523,Santo Domingo Yanhuitlán,"1,603","1,549","1,214",441,772,194,66,75,354,233,"1,074",440,907,410,"1,408",623,"1,280",853,
20,Oaxaca,20524,Santo Domingo Yodohino,369,324,309,109,200,14,1,0,105,18,246,46,290,100,323,143,310,238,
20,Oaxaca,20525,Santo Domingo Zanatepec,"11,476","14,379","9,668","2,106","7,562","4,136",179,396,"4,804","1,464","12,760","1,681","10,953","5,025","13,804","7,027","9,847","3,453",
20,Oaxaca,20526,Santos Reyes Nopala,"19,655","16,061","12,255","4,204","8,050","3,119",172,515,"6,038","1,804","14,348","2,131","11,859","7,887","15,373","9,564","12,427","5,538",
20,Oaxaca,20527,Santos Reyes Pápalo,"2,829","2,681","2,629","1,796",833,50,1,1,"1,058",121,"2,440","1,101","2,584","1,178","2,679","2,027","2,629","2,335",
20,Oaxaca,20528,Santos Reyes Tepejillo,"1,203","1,011",939,526,414,64,3,5,509,277,796,185,748,575,"1,003",680,942,725,
20,Oaxaca,20529,Santos Reyes Yucuná,"1,312","1,423","1,422","1,387",35,1,0,0,580,"1,102","1,353",714,"1,303","1,064","1,423","1,399","1,422","1,410",
20,Oaxaca,20530,Santo Tomás Jalieza,"3,378","3,727","3,156","1,426","1,730",511,17,43,"1,085",449,"3,237","1,093","3,380",824,"3,667","2,074","3,173","2,150",
20,Oaxaca,20531,Santo Tomás Mazaltepec,"2,319","2,714","1,844",497,"1,347",673,41,156,652,604,"2,140",532,"1,680",705,"2,517","1,178","1,885",868,
20,Oaxaca,20532,Santo Tomás Ocotepec,"4,075","3,821","3,700","1,852","1,848",120,1,0,"1,230",330,"3,285","1,503","3,753",339,"3,820","2,189","3,701","3,158",
20,Oaxaca,20533,Santo Tomás Tamazulapan,"2,170","2,197","1,654",591,"1,062",458,26,60,696,529,"1,830",543,"1,149",680,"2,111","1,059","1,680",918,
20,Oaxaca,20534,San Vicente Coatlán,"3,961","4,044","3,940","2,509","1,431",104,0,0,"1,732",417,"3,732","2,349","3,960",379,"4,044","2,935","3,940","3,342",
20,Oaxaca,20535,San Vicente Lachixío,"2,960","3,053","2,960","1,894","1,067",80,8,5,976,294,"2,757","1,275","2,934","1,109","3,040","2,186","2,968","2,595",
20,Oaxaca,20536,San Vicente Nuñú,493,426,361,105,256,53,8,4,135,112,327,135,293,27,414,180,369,233,
20,Oaxaca,20537,Silacayoápam,"7,369","6,696","5,071","1,745","3,326","1,276",90,259,"2,534","1,165","5,096","1,345","3,699","1,998","6,347","2,860","5,161","3,109",
20,Oaxaca,20538,Sitio de Xitlapehua,704,690,599,203,395,90,1,1,247,103,559,179,587,111,689,349,600,360,
20,Oaxaca,20539,Soledad Etla,"4,990","5,763","3,661",968,"2,692","1,872",90,141,745,"1,097","3,832",933,"4,912","1,375","5,533","2,298","3,750","1,795",
20,Oaxaca,20540,Villa de Tamazulápam del Progreso,"6,186","7,928","4,992","1,296","3,696","1,397",471,"1,068","1,548","1,366","5,141","1,319","2,547","2,000","6,389","2,254","5,463","2,820",
20,Oaxaca,20541,Tanetze de Zaragoza,"1,705","1,672","1,481",604,877,163,13,15,574,422,"1,378",497,"1,166",583,"1,644",918,"1,494","1,044",
20,Oaxaca,20542,Taniche,746,851,706,260,446,142,2,0,381,142,691,350,725,101,849,517,709,402,
20,Oaxaca,20543,Tataltepec de Valdés,"5,561","6,052","5,766","3,845","1,921",244,14,28,"2,532",532,"5,555","2,635","5,608","2,681","6,010","4,615","5,780","4,779",
20,Oaxaca,20544,Teococuilco de Marcos Pérez,"1,102","1,047",885,305,579,162,0,0,330,183,821,275,"1,033",279,"1,047",592,885,516,
20,Oaxaca,20545,Teotitlán de Flores Magón,"9,810","10,176","6,787","1,783","5,005","1,605",534,"1,250","1,874","1,053","7,346","1,967","3,320","1,871","8,392","2,555","7,322","4,116",
20,Oaxaca,20546,Teotitlán del Valle,"6,606","5,964","4,774","1,672","3,102","1,004",65,122,"1,832","1,516","4,941","1,995","2,816","1,455","5,778","2,680","4,839","3,025",
20,Oaxaca,20547,Teotongo,949,960,825,232,593,113,11,12,252,142,783,137,562,298,937,372,836,540,
20,Oaxaca,20548,Tepelmeme Villa de Morelos,"1,732","1,656","1,289",361,928,326,10,31,529,254,"1,385",359,"1,092",181,"1,615",644,"1,299",724,
20,Oaxaca,20549,Tezoatlán de Segura y Luna,"6,883","8,804","6,401","2,168","4,233","2,238",37,128,"3,259","1,329","7,306",757,"6,426","4,572","8,639","5,065","6,438","3,024",
20,Oaxaca,20550,San Jerónimo Tlacochahuaya,"4,964","5,662","3,853","1,438","2,415","1,327",135,347,"1,419","1,295","4,182","1,581","3,141","1,294","5,180","2,430","3,988","2,219",
20,Oaxaca,20551,Tlacolula de Matamoros,"14,039","21,816","11,050","2,387","8,663","6,169",712,"3,885","5,243","8,152","15,842","1,841","8,820","5,304","17,219","8,417","11,762","3,804",
20,Oaxaca,20552,Tlacotepec Plumas,507,452,410,187,223,35,5,2,108,47,377,94,376,249,445,271,415,300,
20,Oaxaca,20553,Tlalixtac de Cabrera,"8,435","12,311","7,722","1,384","6,338","3,142",277,"1,169","2,948","3,922","10,186","1,207","7,339","1,625","10,864","5,239","8,000","2,336",
20,Oaxaca,20554,Totontepec Villa de Morelos,"5,576","5,525","5,320","3,039","2,281",136,46,22,"2,217",809,"4,880","2,049","4,200","1,917","5,456","3,410","5,366","4,713",
20,Oaxaca,20555,Trinidad Zaachila,"2,640","3,127","2,165",687,"1,478",890,10,62,931,501,"2,554","1,108","2,708",566,"3,055","1,707","2,176","1,059",
20,Oaxaca,20556,La Trinidad Vista Hermosa,249,268,234,58,177,24,7,2,71,48,216,31,101,86,259,80,242,166,
20,Oaxaca,20557,Unión Hidalgo,"8,412","14,704","8,472","1,622","6,850","3,205",899,"2,128","2,312","3,152","9,620","1,259","5,161","5,462","11,677","4,605","9,371","2,898",
20,Oaxaca,20558,Valerio Trujano,"1,534","1,414","1,103",407,695,286,5,21,367,61,"1,118",447,"1,296",504,"1,388",768,"1,107",633,
20,Oaxaca,20559,San Juan Bautista Valle Nacional,"17,659","14,937","11,620","4,202","7,417","2,484",217,616,"3,897","1,643","12,841","1,135","11,499","6,039","14,104","7,630","11,837","6,208",
20,Oaxaca,20560,Villa Díaz Ordaz,"6,192","6,853","6,366","3,043","3,323",360,76,52,"2,853","1,596","5,781","1,931","4,897","1,878","6,725","3,950","6,441","4,751",
20,Oaxaca,20561,Yaxe,"2,683","2,876","2,796","1,563","1,232",79,1,0,933,432,"2,556","1,113","2,864",962,"2,875","1,956","2,797","2,226",
20,Oaxaca,20562,Magdalena Yodocono de Porfirio Díaz,"1,455","1,602","1,144",255,890,422,10,26,405,219,"1,394",265,"1,005",362,"1,566",589,"1,154",558,
20,Oaxaca,20563,Yogana,"1,284","1,303","1,155",527,628,145,0,2,729,196,"1,019",399,"1,181",324,"1,301",840,"1,156",772,
20,Oaxaca,20564,Yutanduchi de Guerrero,"1,291","1,164","1,146",820,326,16,2,1,327,25,940,525,"1,156",596,"1,162",879,"1,147","1,060",
20,Oaxaca,20565,Villa de Zaachila,"50,203","48,757","27,672","5,763","21,909","16,042",859,"4,183","10,060","9,764","39,502","9,509","32,926","14,684","43,715","22,022","28,532","8,936",
20,Oaxaca,20566,San Mateo Yucutindó,"3,030","3,104","2,962","1,644","1,318",109,22,11,"1,102",293,"2,417","1,263","2,972",701,"3,070","1,922","2,984","2,554",
20,Oaxaca,20567,Zapotitlán Lagunas,"3,107","3,240","2,878","1,597","1,281",346,7,8,"1,591",231,"2,795","1,168","2,774","1,512","3,224","2,334","2,885","2,037",
20,Oaxaca,20568,Zapotitlán Palmas,"1,459","1,476","1,265",483,782,196,9,6,549,820,"1,202",195,742,397,"1,461",783,"1,274",795,
20,Oaxaca,20569,Santa Inés de Zaragoza,"1,703","1,666","1,557",480,"1,076",104,4,2,479,188,"1,214",221,"1,586",305,"1,660",643,"1,560","1,179",
20,Oaxaca,20570,Zimatlán de Álvarez,"19,517","15,668","10,415","2,562","7,853","3,747",351,"1,154","3,316","3,116","12,948","2,214","8,590","4,239","14,163","6,262","10,767","4,240",
21,Puebla,21001,Acajete,"76,633","62,073","48,244","8,000","40,244","11,074","1,237","1,517","18,029","11,191","54,974","7,847","17,184","18,597","59,318","19,350","49,482","21,156",
21,Puebla,21002,Acateno,"8,194","9,181","7,027","1,888","5,139","1,892",75,188,"2,970","1,712","7,880","3,076","6,090","1,614","8,919","4,482","7,101","3,183",
21,Puebla,21003,Acatlán,"37,624","34,492","23,399","3,858","19,541","7,260","1,522","2,311","7,144","4,568","26,218","3,804","14,494","7,947","30,659","9,287","24,920","10,644",
21,Puebla,21004,Acatzingo,"46,413","51,180","40,842","9,120","31,722","8,825",559,954,"15,465","15,155","47,157","8,644","15,579","16,452","49,667","20,653","41,401","19,356",
21,Puebla,21005,Acteopan,"2,880","3,017","2,523","1,070","1,454",490,0,3,"1,185",264,"2,729",936,"2,642","1,275","3,014","2,024","2,523","1,471",
21,Puebla,21006,Ahuacatlán,"15,239","14,783","11,029","2,817","8,212","3,360",128,265,"5,653",694,"12,549","4,962","10,993","1,989","14,390","7,350","11,158","4,987",
21,Puebla,21007,Ahuatlán,"3,390","3,216","2,948","1,272","1,677",263,2,2,"1,253",274,"2,791",801,"2,607",881,"3,211","1,754","2,951","2,160",
21,Puebla,21008,Ahuazotepec,"12,308","13,377","7,480",792,"6,688","4,670",401,826,"2,468","2,629","10,876","1,375","3,589","3,029","12,150","3,163","7,881","2,477",
21,Puebla,21009,Ahuehuetitla,"2,000","1,820","1,558",514,"1,043",201,18,44,649,277,"1,433",371,"1,178",249,"1,758",733,"1,575","1,054",
21,Puebla,21010,Ajalpan,"52,617","58,654","46,819","13,251","33,568","10,240",781,814,"24,210","7,454","52,654","21,829","36,376","13,129","57,059","32,078","47,600","21,155",
21,Puebla,21011,Albino Zertuche,"1,735","1,807","1,468",510,958,319,8,12,669,128,"1,559",294,"1,406",541,"1,787",885,"1,476",874,
21,Puebla,21012,Aljojuca,"6,900","6,583","5,370","1,089","4,281","1,056",75,82,"2,019","1,270","5,697","1,025","1,418","1,948","6,426","1,953","5,445","2,897",
21,Puebla,21013,Altepexi,"18,246","24,023","17,734","3,564","14,170","5,276",474,540,"9,512","6,652","19,898","5,606","10,768","6,938","23,009","11,509","18,207","6,431",
21,Puebla,21014,Amixtlán,"3,942","4,877","4,336","1,739","2,598",421,41,78,"1,894",677,"4,261","1,894","2,846","1,250","4,758","2,507","4,378","2,970",
21,Puebla,21015,Amozoc,"104,615","118,823","68,708","8,944","59,764","22,694","13,989","13,432","18,906","21,561","71,183","12,880","24,737","29,247","91,402","23,762","82,698","29,866",
21,Puebla,21016,Aquixtla,"7,262","8,848","6,833","1,286","5,547","1,650",190,176,"2,718",715,"7,449","1,376","3,346","1,644","8,483","2,403","7,022","3,827",
21,Puebla,21017,Atempan,"22,607","22,298","17,360","4,068","13,292","3,444",566,928,"5,865","3,512","19,442","5,208","8,969","4,674","20,804","8,022","17,926","9,162",
21,Puebla,21018,Atexcal,"3,731","3,714","2,951","1,091","1,860",547,117,99,"1,151",437,"2,601","1,032","2,424","1,365","3,498","1,713","3,068","1,914",
21,Puebla,21019,Atlixco,"133,079","134,720","80,049","13,593","66,456","29,176","10,729","14,766","29,211","32,624","94,586","14,413","37,681","32,512","109,225","38,173","90,778","34,661",
21,Puebla,21020,Atoyatempan,"7,264","7,106","6,382","1,714","4,668",566,84,74,"2,157","1,254","6,512","1,545","2,365","1,594","6,948","2,481","6,466","4,164",
21,Puebla,21021,Atzala,"1,228","1,339",913,220,693,307,54,66,327,216,995,259,620,285,"1,219",444,967,475,
21,Puebla,21022,Atzitzihuacán,"11,189","8,142","7,026","1,755","5,271",969,88,58,"2,757","1,407","7,089","1,140","4,319","1,524","7,996","3,008","7,115","4,299",
21,Puebla,21023,Atzitzintla,"7,565","9,433","8,791","3,657","5,135",572,53,17,"3,508","1,802","8,671","2,755","4,899","3,642","9,364","4,817","8,844","6,573",
21,Puebla,21024,Axutla,888,910,729,230,499,156,10,15,394,335,659,168,469,243,885,413,738,417,
21,Puebla,21025,Ayotoxco de Guerrero,"7,543","8,628","6,577","1,936","4,640","1,612",180,259,"2,315",758,"7,372","2,962","5,676","1,493","8,189","3,887","6,757","3,456",
21,Puebla,21026,Calpan,"12,632","11,767","9,449","2,054","7,396","1,977",198,143,"3,303","3,081","10,253","1,723","3,883","3,800","11,427","4,389","9,647","4,868",
21,Puebla,21027,Caltepec,"3,518","3,923","3,463","1,133","2,331",399,39,22,"1,351",910,"3,171",769,"2,131","1,070","3,862","1,697","3,503","2,360",
21,Puebla,21028,Camocuautla,"2,476","2,649","2,432",978,"1,454",205,3,9,"1,061",134,"2,456","1,013","1,570",965,"2,637","1,450","2,435","1,668",
21,Puebla,21029,Caxhuacan,"3,788","3,671","3,075","1,207","1,868",244,142,210,"1,170",314,"2,175","1,059","2,558","1,253","3,319","1,631","3,217","2,273",
21,Puebla,21030,Coatepec,758,763,672,215,457,78,8,5,277,37,613,169,575,116,751,308,680,463,
21,Puebla,21031,Coatzingo,"2,958","2,966","2,527",923,"1,604",413,8,18,"1,259",303,"2,583",527,"2,187",744,"2,940","1,490","2,535","1,566",
21,Puebla,21032,Cohetzala,"1,256","1,392","1,305",548,758,79,6,2,541,117,843,294,"1,280",484,"1,384",711,"1,311","1,040",
21,Puebla,21033,Cohuecan,"4,749","4,931","4,094","1,436","2,658",789,20,28,"1,169",802,"4,446","1,414","3,723","1,267","4,883","2,486","4,114","2,501",
21,Puebla,21034,Coronango,"40,721","37,622","26,174","4,607","21,567","6,786","1,721","2,940","6,922","10,469","29,343","3,713","14,807","5,892","32,961","11,056","27,896","12,114",
21,Puebla,21035,Coxcatlán,"19,855","18,615","12,350","2,334","10,015","3,901","1,066","1,298","4,011",943,"13,953","3,479","7,968","3,592","16,251","5,184","13,416","5,834",
21,Puebla,21036,Coyomeapan,"14,097","14,072","13,207","7,078","6,128",824,18,23,"6,262","1,239","12,807","5,897","11,995","3,241","14,031","9,245","13,225","10,196",
21,Puebla,21037,Coyotepec,"2,319","2,241","1,505",412,"1,093",374,98,264,707,320,"1,272",323,985,604,"1,879",704,"1,603",877,
21,Puebla,21038,Cuapiaxtla de Madero,"7,377","11,571","8,661","1,388","7,273","2,663",114,132,"3,639","3,321","10,841","2,160","4,705","2,475","11,324","4,771","8,775","3,129",
21,Puebla,21039,Cuautempan,"9,513","9,425","7,671","2,303","5,368","1,581",31,142,"3,454",679,"8,436","2,353","6,981","1,736","9,252","4,483","7,702","4,193",
21,Puebla,21040,Cuautinchán,"12,578","13,224","8,306","1,424","6,882","4,661",65,193,"3,640","3,858","11,988","2,114","6,758","2,854","12,967","5,825","8,371","2,664",
21,Puebla,21041,Cuautlancingo,"80,408","121,070","47,527","3,424","44,103","26,278","17,648","29,617","12,834","24,727","54,471","6,362","3,565","25,516","73,804","13,296","65,175","17,245",
21,Puebla,21042,Cuayuca de Andrade,"3,035","3,193","2,829","1,169","1,660",306,22,36,"1,150",349,"2,484",775,"2,736",847,"3,136","1,631","2,851","2,039",
21,Puebla,21043,Cuetzalan del Progreso,"43,241","47,446","35,208","10,287","24,921","11,512",196,531,"13,528","5,675","40,985","14,365","41,338","13,879","46,720","26,673","35,403","16,283",
21,Puebla,21044,Cuyoaco,"19,232","15,180","11,133","1,279","9,854","3,575",198,274,"3,401","1,187","13,615","1,975","3,769","2,942","14,708","3,071","11,331","4,868",
21,Puebla,21045,Chalchicomula de Sesma,"50,521","44,353","31,408","4,500","26,907","8,405","1,923","2,617","10,471","7,114","36,051","5,540","9,671","11,519","39,813","11,349","33,330","14,098",
21,Puebla,21046,Chapulco,"7,734","7,823","5,862","1,294","4,567","1,378",344,239,"2,561","1,529","6,073","1,687","2,372","2,233","7,240","2,651","6,205","2,917",
21,Puebla,21047,Chiautla,"19,965","17,496","12,231","2,509","9,722","2,708",951,"1,606","4,261","2,075","12,482","2,390","7,417","4,053","14,938","5,154","13,182","6,076",
